     731     6    1       99.451  86.971 123.388
     732     6    1       98.843  86.822 122.456
     733     6    1       98.235  86.674 121.524
     734     6    1       97.626  86.526 120.592
     735     6    2       97.019  86.377 119.660
     736     6    2       96.410  86.229 118.728
     737     6    2       95.803  86.081 117.797
     738     6    2       95.195  85.932 116.865
     739     6    2       94.587  85.784 115.933
     740     6    2       93.979  85.635 115.001
     741     6    2       93.371  85.487 114.069
     742     6    2       92.763  85.339 113.137
     743     6    2       92.155  85.190 112.206
     744     6    2       91.547  85.042 111.273
     745     6    2       90.939  84.894 110.342
     746     6    2       90.331  84.745 109.410
     747     6    2       89.723  84.597 108.478
     748     6    2       89.115  84.449 107.547
     749     6    2       88.507  84.300 106.615
     750     6    2       87.899  84.152 105.682
     751     6    2       87.291  84.003 104.751
     752     6    2       86.683  83.855 103.819
     753     6    2       86.075  83.707 102.887
     754     6    2       85.467  83.558 101.955
     755     6    2       84.859  83.410 101.023
     756     6    2       84.251  83.262 100.092
     757     6    2       83.643  83.113  99.160
     758     6    2       83.035  82.965  98.228
     759     6    2       82.427  82.816  97.296
     760     6    2       81.819  82.668  96.364
     761     6    2       81.211  82.520  95.432
     762     6    2       80.603  82.371  94.500
     763     6    2       79.995  82.223  93.569
     764     6    2       79.387  82.074  92.636
     765     6    2       78.779  81.926  91.705
     766     6    2       78.171  81.778  90.773
     767     6    2       77.563  81.629  89.841
     768     6    2       76.955  81.481  88.909
     769     6    2       76.347  81.333  87.978
     770     6    2       75.739  81.184  87.045
     771     6    2       75.131  81.036  86.114
     772     6    2       74.523  80.887  85.182
     773     6    2       73.915  80.739  84.250
     774     6    2       73.307  80.591  83.318
     775     6    2       72.699  80.442  82.386
     776     6    2       72.092  80.294  81.455
     777     6    2       71.483  80.146  80.523
     778     6    2       70.875  79.997  79.590
     779     6    2       70.267  79.849  78.659
     780     6    2       69.659  79.700  77.727
     781     6    2       69.051  79.552  76.795
     782     6    2       68.444  79.404  75.864
     783     6    2       67.835  79.255  74.932
     784     6    2       67.227  79.107  73.999
     785     6    2       66.619  78.959  73.068
     786     6    2       66.011  78.810  72.136
     787     6    2       65.403  78.662  71.204
     788     6    2       64.796  78.514  70.273
     789     6    2       64.188  78.365  69.341
     790     6    2       63.579  78.217  68.408
     791     6    2       62.972  78.068  67.477
     792     6    2       62.363  77.920  66.545
     793     6    2       61.756  77.772  65.613
     794     6    2       61.147  77.623  64.681
     795     6    2       60.540  77.475  63.749
     796     6    2       59.931  77.327  62.817
     797     6    2       59.324  77.178  61.886
     798     6    2       58.715  77.030  60.953
     799     6    2       58.108  76.881  60.022
     800     6    2       57.499  76.733  59.090
     801     6    2       56.892  76.585  58.158
     802     6    2       56.283  76.436  57.226
     803     6    2       55.676  76.288  56.295
     804     6    2       55.067  76.140  55.362
     805     6    2       54.460  75.991  54.431
     806     6    2       53.852  75.843  53.499
     807     6    2       53.244  75.694  52.567
     808     6    2       52.636  75.546  51.635
     809     6    2       52.028  75.398  50.704
     810     6    2       51.420  75.249  49.771
     811     6    2       50.812  75.101  48.840
     812     6    2       50.204  74.953  47.908
     813     6    2       49.596  74.804  46.976
     814     6    2       48.988  74.656  46.044
     815     6    2       48.380  74.508  45.112
     816     6    2       47.772  74.359  44.180
     817     6    2       47.164  74.211  43.249
     818     6    2       46.556  74.062  42.317
     819     6    2       45.948  73.914  41.385
     820     6    2       45.340  73.766  40.454
     821     6    2       44.732  73.617  39.521
     822     6    2       44.124  73.469  38.589
     823     6    2       43.516  73.321  37.658
     824     6    2       42.908  73.172  36.725
     825     6    2       42.300  73.024  35.794
     826     6    2       41.692  72.875  34.862
     827     6    2       41.084  72.727  33.930
     828     6    2       40.476  72.579  32.998
     829     6    2       39.868  72.430  32.067
     830     6    2       39.260  72.282  31.135
     831     6    2       38.652  72.134  30.203
     832     6    2       38.044  71.985  29.271
     833     6    2       37.436  71.837  28.339
     834     6    2       36.828  71.688  27.407
     835     7    1      102.571  69.980  72.142
     836     7    1      102.993  70.777  72.809
     837     7    1      103.416  71.575  73.477
     838     7    1      103.838  72.372  74.145
     839     7    1      104.261  73.170  74.813
     840     7    1      104.683  73.967  75.480
     841     7    1      105.105  74.764  76.147
     842     7    1      105.527  75.562  76.815
     843     7    1      105.950  76.359  77.483
     844     7    1      106.372  77.156  78.151
     845     7    1      106.794  77.954  78.819
     846     7    1      107.216  78.751  79.486
     847     7    1      107.639  79.549  80.154
     848     7    1      108.061  80.346  80.822
     849     7    1      108.483  81.144  81.490
     850     7    1      108.906  81.941  82.157
     851     7    1      109.328  82.738  82.825
     852     7    1      109.750  83.536  83.493
     853     7    1      110.173  84.333  84.161
     854     7    1      110.595  85.130  84.828
     855     7    1      111.017  85.928  85.496
     856     7    1      111.439  86.725  86.163
     857     7    1      111.862  87.523  86.831
     858     7    1      112.284  88.320  87.499
     859     7    1      112.706  89.117  88.166
     860     7    1      113.128  89.915  88.834
     861     7    1      113.551  90.713  89.502
     862     7    1      113.973  91.510  90.170
     863     7    1      114.396  92.307  90.838
     864     7    1      114.818  93.104  91.505
     865     7    1      115.240  93.901  92.172
     866     7    1      115.662  94.699  92.840
     867     7    1      116.085  95.497  93.508
     868     7    1      116.507  96.294  94.176
     869     7    1      116.929  97.092  94.844
     870     7    1      117.351  97.889  95.511
     871     7    1      117.774  98.686  96.179
     872     7    1      118.196  99.484  96.847
     873     7    1      118.618 100.281  97.515
     874     7    2      119.041 101.078  98.182
     875     7    2      119.463 101.876  98.850
     876     7    2      119.885 102.673  99.517
     877     7    2      120.308 103.471 100.185
     878     7    2      120.730 104.268 100.853
     879     7    2      121.152 105.066 101.521
     880     7    2      121.574 105.863 102.188
     881     7    2      121.997 106.661 102.856
     882     7    2      122.419 107.458 103.524
     883     7    2      122.841 108.255 104.192
     884     7    2      123.264 109.052 104.859
     885     7    2      123.686 109.850 105.527
     886     7    2      124.108 110.647 106.194
     887     7    2      124.530 111.444 106.862
     888     7    2      124.953 112.242 107.530
     889     7    2      125.375 113.040 108.198
     890     7    2      125.797 113.837 108.865
     891     7    2      126.220 114.635 109.533
     892     7    2      126.642 115.432 110.201
     893     7    2      127.064 116.229 110.869
     894     7    2      127.486 117.026 111.536
     895     7    2      127.909 117.823 112.204
     896     7    2      128.331 118.621 112.872
     897     7    2      128.753 119.419 113.540
     898     7    2      129.176 120.216 114.207
     899     7    2      129.598 121.014 114.875
     900     7    2      130.020 121.811 115.542
     901     7    2      130.443 122.609 116.210
     902     7    2      130.865 123.406 116.878
     903     7    2      131.287 124.203 117.546
     904     7    2      131.709 125.000 118.213
     905     7    2      132.132 125.798 118.881
     906     7    2      132.554 126.595 119.549
     907     7    2      132.976 127.393 120.217
     908     7    2      133.399 128.190 120.884
     909     7    2      133.821 128.988 121.552
     910     7    2      134.243 129.785 122.219
     911     7    2      134.666 130.583 122.887
     912     7    2      135.088 131.380 123.555
     913     7    2      135.510 132.177 124.223
     914     7    2      135.932 132.974 124.890
     915     7    2      136.354 133.771 125.558
     916     7    2      136.777 134.569 126.226
     917     7    2      137.199 135.367 126.894
     918     7    2      137.621 136.164 127.561
     919     7    2      138.044 136.962 128.229
